期刊名称,收录数据库,曾用刊名,主办单位,出版周期,ISSN,CN,出版地,语种,开本,邮发代号,创刊时间,专辑名称,专题名称,出版文献量,总下载次数,总被引次数,复合影响因子,综合影响因子,code,url
天津师范大学学报(自然科学版),北大核心;CA;JST;Pж(AJ),天津师院学报(自然科学版);天津师范学院学报(自然科学版);天津师大学报(自然科学版);天津教育学院学报,天津师范大学,双月,1671-1114,12-1337/N,天津市,中文,大16开,,1981,基础科学,基础科学综合,2552,455678,12181,0.959,0.662,TJSD,https://navi.cnki.net/knavi/journals/TJSD/detail
Journal of Systems Science & Complexity,INSPEC;SCI;JST;Pж(AJ);EI;CSCD;WJCI;卓越期刊,系统科学与数学(英文版);系统科学与复杂性学报(英文版);Systems Science and Mathematical Sciences;Journal of Systems Science and Complexity,中科院数学与系统科学研究院,双月,1009-6124,11-4543/O1,北京市,英文,16开,,1988,基础科学,非线性科学与系统科学,2454,55787,7280,0.958,0.517,XTYW,https://navi.cnki.net/knavi/journals/XTYW/detail
海南大学学报(自然科学版),CA;JST,,海南大学,季刊,1004-1729,46-1013/N,海南省海口市,中文,16开,84-3,1983,基础科学,基础科学综合,3057,492465,14811,0.962,0.676,HNDK,https://navi.cnki.net/knavi/journals/HNDK/detail
西华师范大学学报(自然科学版),Pж(AJ),四川师范学院学报(自然科学版);南充师范学院学报,西华师范大学,双月,1673-5072,51-1699/N,四川省南充市,中文,大16开,,1980,基础科学,基础科学综合,3546,609691,16114,0.961,0.628,IGNE,https://navi.cnki.net/knavi/journals/IGNE/detail
河北工业科技,CA;JST,河北机电学院学报,河北科技大学,双月,1008-1534,13-1226/TM,河北省石家庄市,中文,大16开,18-327,1984,基础科学,基础科学综合,3928,737994,19559,0.965,0.465,HBGY,https://navi.cnki.net/knavi/journals/HBGY/detail
力学与实践,北大核心;JST;WJCI,,中国力学学会;中国科学院力学研究所,双月,1000-0879,11-2064/O3,北京市,中文,大16开,2-178,1979,基础科学,力学,7714,1671887,49092,0.967,0.78,LXYS,https://navi.cnki.net/knavi/journals/LXYS/detail
成都大学学报(自然科学版),,,成都大学,季刊,1004-5422,51-1216/N,四川省成都市,中文,16开,,1982,基础科学,基础科学综合,2903,625190,14148,0.975,0.643,CDDD,https://navi.cnki.net/knavi/journals/CDDD/detail
中国细胞生物学学报,CA;JST;CSCD扩展版;WJCI,细胞生物学杂志,中国科学院分子细胞科学卓越创新中心(生物化学与细胞生物学研究所);中国细胞生物学学会,月刊,1674-7666,31-2035/Q,上海市,中文,大16开,4-296,1979,基础科学,生物学,6020,2131592,40325,0.984,0.706,XBZZ,https://navi.cnki.net/knavi/journals/XBZZ/detail
青岛大学学报(自然科学版),CA,,青岛大学,季刊,1006-1037,37-1245/N,山东省青岛市,中文,16开,,1988,基础科学,基础科学综合,2597,427185,10679,0.988,0.606,QDDD,https://navi.cnki.net/knavi/journals/QDDD/detail
青海大学学报,,青海工农学院学报;青海大学学报(自然科学版),青海大学,双月,1006-8996,63-1042/N,青海省西宁市,中文,大16开,,1983,基础科学,基础科学综合,4041,660639,18864,0.989,0.651,QHXZ,https://navi.cnki.net/knavi/journals/QHXZ/detail
北京测绘,JST,,北京市测绘设计研究院;北京测绘学会,月刊,1007-3000,11-3537/P,北京市,中文,大16开,,1987,基础科学,自然地理学和测绘学,4798,850255,23381,0.99,0.769,BJCH,https://navi.cnki.net/knavi/journals/BJCH/detail
上海大学学报(自然科学版),北大核心;CA;JST;Pж(AJ);CSCD扩展版;WJCI,《上海科技大学学报》与《上海工业大学学报》合并,上海大学,双月,1007-2861,31-1718/N,上海市,中文,16开,,1995,基础科学,基础科学综合,3703,812921,28387,0.995,0.582,SDXZ,https://navi.cnki.net/knavi/journals/SDXZ/detail
信阳师范学院学报(自然科学版),北大核心;CA;JST;Pж(AJ),,信阳师范学院,季刊,1003-0972,41-1107/N,河南省信阳市,中文,大16开,36-112,1981,基础科学,基础科学综合,4795,827428,17965,1.0,0.68,XYSK,https://navi.cnki.net/knavi/journals/XYSK/detail
地球化学,北大核心;CA;JST;CSCD;WJCI,,中国科学院广州地球化学研究所;中国矿物岩石地球化学学会,双月,0379-1726,44-1398/P,广东省广州市,中文,大16开,2-813,1972,基础科学,地质学,3181,997446,73520,1.0,0.734,DQHX,https://navi.cnki.net/knavi/journals/DQHX/detail
中国地质教育,JST,,中国地质学会;中国地质大学(北京),季刊,1006-9372,11-3777/G4,北京市,中文,大16开,80-474,1992,社会科学II;基础科学,地质学;高等教育,3829,649952,16541,1.005,0.744,JYDZ,https://navi.cnki.net/knavi/journals/JYDZ/detail
测绘与空间地理信息,JST,黑龙江测绘;东北测绘,黑龙江省测绘地理信息学会,月刊,1672-5867,23-1520/P,黑龙江省哈尔滨市,中文,大16开,14-5,1978,信息科技;基础科学,自然地理学和测绘学;计算机软件及计算机应用,13850,2894269,70195,1.005,0.687,DBCH,https://navi.cnki.net/knavi/journals/DBCH/detail
科技与管理,JST;AMI扩展,,哈尔滨理工大学,双月,1008-7133,23-1445/G3,黑龙江省哈尔滨市,中文,大16开,14-279,1999,经济与管理科学;基础科学,基础科学综合;宏观经济管理与可持续发展,4330,1310272,40945,1.007,0.474,KUJI,https://navi.cnki.net/knavi/journals/KUJI/detail
地矿测绘,,地质测绘,云南省地矿测绘院,季刊,1007-9394,53-1124/TD,云南省昆明市,中文,大16开,,1985,基础科学,自然地理学和测绘学,2058,274302,8088,1.009,0.814,DKCH,https://navi.cnki.net/knavi/journals/DKCH/detail
中国医疗器械杂志,JST,医疗器械,上海市医疗器械检验研究院,双月,1671-7104,31-1319/R,上海市,中文,大16开,4-242,1975,医药卫生科技;工程科技II,仪器仪表工业;医药卫生方针政策与法律法规研究,8342,810663,24465,0.844,0.608,ZYLZ,https://navi.cnki.net/knavi/journals/ZYLZ/detail
钢结构(中英文),JST,钢结构,中冶建筑研究总院有限公司;中国钢结构协会,月刊,2096-6865,10-1609/TF,北京市,中文;英文,16开,82-850,1986,工程科技II,建筑科学与工程,7786,1189773,40802,0.848,0.455,GJIG,https://navi.cnki.net/knavi/journals/GJIG/detail
国际太空,,国外空间动态,北京空间科技信息研究所,月刊,1009-2366,11-3816/V,北京市,中文,16开,82-852,1979,工程科技II,航空航天科学与工程,8841,698885,10106,0.854,0.531,GJTK,https://navi.cnki.net/knavi/journals/GJTK/detail
中外能源,CA,中外石油化工,中国能源研究会,月刊,1673-579X,11-5438/TK,北京市,中文,16开,,1996,工程科技II;工程科技I,石油天然气工业;动力工程,6273,1654547,32312,0.86,0.562,SYZW,https://navi.cnki.net/knavi/journals/SYZW/detail
江苏科技大学学报(自然科学版),北大核心;CA;JST,镇江船舶学院学报;华东船舶工业学院学报(自然科学版);华东船舶工业学院学报,江苏科技大学,双月,1673-4807,32-1765/N,江苏省镇江市,中文,大16开,,1986,工程科技II,综合科技B类综合,3981,676091,23333,0.861,0.522,HDCB,https://navi.cnki.net/knavi/journals/HDCB/detail
压电与声光,北大核心;CA;JST;Pж(AJ);WJCI,,四川压电与声光技术研究所,双月,1004-2474,50-1091/TN,重庆市,中文,大16开,,1979,信息科技;工程科技II,电力工业;无线电电子学,7817,1371856,44077,0.866,0.564,YDSG,https://navi.cnki.net/knavi/journals/YDSG/detail
水道港口,,,交通运输部天津水运工程科学研究所,双月,1005-8443,12-1176/U,天津市,中文,大16开,,1980,工程科技II,水利水电工程;公路与水路运输,3575,455233,16254,0.869,0.782,SDGK,https://navi.cnki.net/knavi/journals/SDGK/detail
实验流体力学,北大核心;CA;JST;CSCD;WJCI,气动实验与测量控制;流体力学实验与测量,中国空气动力学会,双月,1672-9897,11-5266/V,四川省绵阳市,中文,大16开,62-47,1987,工程科技II,航空航天科学与工程,2952,589163,21815,0.873,0.65,LTLC,https://navi.cnki.net/knavi/journals/LTLC/detail
中外公路,WJCI,国外公路,长沙理工大学,双月,1671-2579,43-1363/U,湖南省长沙市,中文,大16开,42-63,1976,工程科技II,公路与水路运输,11173,1936550,87703,0.877,0.586,GWGL,https://navi.cnki.net/knavi/journals/GWGL/detail
四川电力技术,,,四川电机工程学会;四川电力科学研究院,双月,1003-6954,51-1315/TM,四川省成都市,中文,大16开,,1978,工程科技II,电力工业,5549,536630,13434,0.877,0.655,SCDL,https://navi.cnki.net/knavi/journals/SCDL/detail
兰州交通大学学报,CA;JST,兰州铁道学院学报,兰州交通大学,双月,2096-9066,62-1183/U,甘肃省兰州市,中文,大16开,,1959,工程科技II,综合科技B类综合,5800,1238774,36676,0.877,0.447,LZTX,https://navi.cnki.net/knavi/journals/LZTX/detail
北京规划建设,,,北京市城市规划设计研究院,双月,1003-627X,11-2882/TU,北京市,中文,大16开,,1987,工程科技II,建筑科学与工程,7391,1798501,27577,0.879,0.437,GHJS,https://navi.cnki.net/knavi/journals/GHJS/detail
铁道建筑技术,JST,铁道施工技术,中国铁道建筑集团有限公司,月刊,1009-4539,11-3368/TU,北京市,中文,大16开,,1963,工程科技II,公路与水路运输;铁路运输,10144,932294,36328,0.88,0.767,TDJS,https://navi.cnki.net/knavi/journals/TDJS/detail
磁性材料及器件,CA;WJCI,,西南应用磁学研究所,双月,1001-3830,51-1266/TN,四川省绵阳市,中文,大16开,,1970,工程科技II,电力工业,4537,739378,20945,0.881,0.653,CXCQ,https://navi.cnki.net/knavi/journals/CXCQ/detail
照明工程学报,JST;Pж(AJ),,中国照明学会,双月,1004-440X,11-3029/TM,北京市,中文,16开,80-436,1992,工程科技II,电力工业,4736,851207,25161,0.882,0.631,ZMGX,https://navi.cnki.net/knavi/journals/ZMGX/detail
长春理工大学学报(自然科学版),JST,长春理工大学学报;长春光学精密机械学院学报,长春理工大学,双月,1672-9870,22-1364/TH,吉林省长春市,中文,16开,,1978,工程科技II,综合科技B类综合,5027,975343,23810,0.885,0.523,CGJM,https://navi.cnki.net/knavi/journals/CGJM/detail
广西大学学报(自然科学版),北大核心;CA;JST;Pж(AJ),,广西大学,双月,1001-7445,45-1071/N,广西壮族自治区南宁市,中文,大16开,28832转3,1976,工程科技II,综合科技B类综合,6237,1162245,37564,0.887,0.558,GXKZ,https://navi.cnki.net/knavi/journals/GXKZ/detail
青岛大学学报(工程技术版),CA;Pж(AJ),山东纺织工学院学报,青岛大学,季刊,1006-9798,37-1268/TS,山东省青岛市,中文,大16开,,1986,工程科技II,综合科技B类综合,3407,561110,15342,0.891,0.496,QDDX,https://navi.cnki.net/knavi/journals/QDDX/detail
控制与信息技术,,电力牵引快报;大功率变流技术;变流技术与电力牵引,中车株洲电力机车研究所有限公司,双月,2096-5427,43-1546/TM,湖南省株洲市,中文,大16开,,1978,信息科技;工程科技II,电力工业;自动化技术,2988,524036,11857,0.891,0.564,BLJS,https://navi.cnki.net/knavi/journals/BLJS/detail
水利与建筑工程学报,JST,防渗技术,西北农林科技大学,双月,1672-1144,61-1404/TV,陕西省杨陵市,中文,大16开,,1991,工程科技II,水利水电工程,5061,817609,31145,0.894,0.646,FSJS,https://navi.cnki.net/knavi/journals/FSJS/detail
船舶力学,北大核心;JST;Pж(AJ);EI;CSCD;WJCI,船舶力学情报&船舶性能研究,中国船舶科学研究中心;中国造船工程学会,月刊,1007-7294,32-1468/U,江苏省无锡市,中文,大16开,,1997,工程科技II,船舶工业,3451,903350,39687,0.897,0.549,CBLX,https://navi.cnki.net/knavi/journals/CBLX/detail
浙江柑橘,,浙江柑桔,浙江省柑橘研究所;浙江省水果产业协会,季刊,1009-0584,33-1103/S,浙江省台州市,中文,16开,,1984,农业科技,园艺,3571,227212,6246,0.389,0.326,ZJGJ,https://navi.cnki.net/knavi/journals/ZJGJ/detail
天津农林科技,,,天津市农业发展服务中心,双月,1002-0659,12-1183/S,天津市,中文,大16开,18-127,1948,农业科技,农业综合,5509,366146,8116,0.389,0.231,TJNK,https://navi.cnki.net/knavi/journals/TJNK/detail
山东农业工程学院学报,,山东省农业管理干部学院学报;农业管理科学,山东农业工程学院,月刊,2095-7327,37-1500/S,山东省济南市,中文,大16开,,1985,社会科学II;农业科技,农业工程;教育综合,13128,2544980,32718,0.397,0.159,SYNG,https://navi.cnki.net/knavi/journals/SYNG/detail
粮油与饲料科技,,江西饲料,江西省粮食行业协会;江西省粮油集团有限公司,双月,2096-8515,36-1352/S,江西省南昌市,中文,大16开,44-103,1994,农业科技,畜牧与动物医学,5162,396223,6324,0.403,0.273,JXSL,https://navi.cnki.net/knavi/journals/JXSL/detail
国家林业和草原局管理干部学院学报,,国家林业局管理干部学院学报;北京林业管理干部学院学报,国家林业和草原局管理干部学院,季刊,2096-9481,10-1639/C,北京市,中文,大16开,,2002,经济与管理科学;农业科技,林业;农业经济,1351,201343,4044,0.404,0.18,BJGL,https://navi.cnki.net/knavi/journals/BJGL/detail
西昌学院学报(自然科学版),,西昌农业专科学校学报;西昌农业高等专科学校学报,西昌学院,季刊,1673-1891,51-1689/N,四川省西昌市,中文,,,1986,农业科技,农业综合,3756,711389,11741,0.407,0.235,XCNY,https://navi.cnki.net/knavi/journals/XCNY/detail
安徽农学通报,,安徽农学通报(上半月刊),安徽省农学会,半月,1007-7731,34-1148/S,安徽省合肥市,中文,大16开,24-146,1995,农业科技,农业综合,29422,4550196,100842,0.408,0.268,AHNB,https://navi.cnki.net/knavi/journals/AHNB/detail
上海畜牧兽医通讯,,,上海市农业科学院畜牧兽医研究所,双月,1000-7725,31-1278/S,上海市,中文,大16开,4-393,1956,农业科技,畜牧与动物医学,11373,831950,22115,0.415,0.332,SYTX,https://navi.cnki.net/knavi/journals/SYTX/detail
中国农业文摘-农业工程,,,中国农业大学,双月,1002-5103,11-2531/S,北京市,中文,大16开,,1989,农业科技,农业工程,1485,289527,2866,0.416,0.249,ZNWG,https://navi.cnki.net/knavi/journals/ZNWG/detail
竹子学报,,竹子研究汇刊,国家林业和草原局竹子研究开发中心;中国林学会竹子分会;浙江省林业科学研究院,季刊,1000-6567,33-1399/S,浙江省杭州市,中文,大16开,,1982,农业科技,林业,2213,348538,24865,0.42,0.402,ZZYJ,https://navi.cnki.net/knavi/journals/ZZYJ/detail
落叶果树,,山东果树,山东省果树研究所;山东农业大学园艺科学与工程学院,双月,1002-2910,37-1125/S,山东省泰安市,中文,16开,24-98,1966,农业科技,园艺,9333,671238,24510,0.43,0.312,LYGS,https://navi.cnki.net/knavi/journals/LYGS/detail
水产养殖,CA,江苏水产科学,江苏省水产学会,月刊,1004-2091,32-1233/S,江苏省南京市,中文,大16开,28-67,1980,农业科技,水产和渔业,7966,904605,16289,0.436,0.309,SCYZ,https://navi.cnki.net/knavi/journals/SCYZ/detail
中国林业教育,JST,,北京林业大学;中国林业教育学会,双月,1001-7232,11-2729/S,北京市,中文,16开,18-35,1985,社会科学II;农业科技,林业;高等教育,6181,676687,15696,0.437,0.349,ZGLJ,https://navi.cnki.net/knavi/journals/ZGLJ/detail
广西植保,,,广西壮族自治区植保站;广西植保学会;广西昆虫学会;广西植病学会,季刊,1003-8779,45-1181/S,广西壮族自治区南宁市,中文,16开,,1987,农业科技,植物保护,2892,194402,6684,0.438,0.342,GXZB,https://navi.cnki.net/knavi/journals/GXZB/detail
耕作与栽培,,,贵州农业职业学院,双月,1008-2239,52-1065/S,贵州省贵阳市,中文,大16开,66-27,1981,农业科技,农艺学,7426,558280,29325,0.438,0.335,GZZP,https://navi.cnki.net/knavi/journals/GZZP/detail
吉林林业科技,JST,,吉林省林业科学研究院,双月,1005-7129,22-1106/S,吉林省长春市,中文,大16开,,1972,农业科技,林业,5790,405368,13783,0.44,0.289,JLLK,https://navi.cnki.net/knavi/journals/JLLK/detail
中南林业调查规划,,,国家林业和草原局中南调查规划院,季刊,1003-6075,43-1095/S,湖南省长沙市,中文,大16开,,1982,农业科技,林业,2886,343923,16394,0.443,0.33,ZLDF,https://navi.cnki.net/knavi/journals/ZLDF/detail
辽宁林业科技,,,辽宁省林业科学研究院;辽宁省林学会,双月,1001-1714,21-1107/S,辽宁省沈阳市,中文,大16开,,1974,农业科技,林业,6115,519551,21471,0.444,0.35,LNLK,https://navi.cnki.net/knavi/journals/LNLK/detail
新疆农机化,,,新疆农业科学院农业机械化研究所,双月,1007-7782,65-1150/S,新疆维吾尔自治区乌鲁木齐市,中文,大16开,,1985,农业科技,农业工程,6484,368470,9661,0.448,0.345,XJNJ,https://navi.cnki.net/knavi/journals/XJNJ/detail
中国农业信息,JST,中国农业信息快讯;农业信息探索,中国农学会农业信息分会;中国农业科学院农业资源与农业区划研究所,双月,1672-0423,11-4922/S,北京市,中文,16开,2-733,1989,农业科技,农业综合,20576,1538994,27692,0.453,0.256,NXTS,https://navi.cnki.net/knavi/journals/NXTS/detail
农业科技与装备,,农业机械化与电气化;辽宁农机,辽宁省农业机械化研究所,双月,1674-1161,21-1559/S,辽宁省沈阳市,中文,32开,8-211,1979,农业科技,农业工程,9970,1073377,22596,0.459,0.28,NYJD,https://navi.cnki.net/knavi/journals/NYJD/detail
海洋预报,北大核心;JST;CSCD扩展版;WJCI,,国家海洋环境预报中心,双月,1003-0239,11-1837/P,北京市,中文,16开,,1984,基础科学,海洋学,2622,459960,15117,1.023,0.785,HYYB,https://navi.cnki.net/knavi/journals/HYYB/detail
新疆大学学报(自然科学版)(中英文),CA,新疆大学学报(自然科学版);新疆大学学报(理工版),新疆大学,双月,2096-7675,65-1316/N,新疆维吾尔自治区乌鲁木齐市,中文;英文,大16开,58-28,1975,基础科学,基础科学综合,3788,491550,13748,1.025,0.679,XJDZ,https://navi.cnki.net/knavi/journals/XJDZ/detail
应用力学学报,北大核心;CA;JST;CSCD扩展版;WJCI,,西安交通大学,双月,1000-4939,61-1112/O3,陕西省西安市,中文,大16开,,1984,基础科学,力学,5522,1187109,48669,1.026,0.618,YYLX,https://navi.cnki.net/knavi/journals/YYLX/detail
中南民族大学学报(自然科学版),北大核心;CA;JST;WJCI,中南民族学院学报(自然科学版),中南民族大学,双月,1672-4321,42-1705/N,湖北省武汉市,中文,大16开,,1982,基础科学,基础科学综合,3611,684600,16796,1.029,0.683,ZNZK,https://navi.cnki.net/knavi/journals/ZNZK/detail
中低纬山地气象,,贵州气象,贵州省山地环境气候研究所;贵州省气象学会,双月,2096-5389,52-1171/P,贵州省贵阳市,中文,16开,,1962,基础科学,气象学,3896,291329,10188,1.04,0.996,GZQX,https://navi.cnki.net/knavi/journals/GZQX/detail
中华微生物学和免疫学杂志,北大核心;CA;JST;CSCD;WJCI,,中华医学会,月刊,0254-5101,11-2309/R,北京市,中文,大16开,2-55,1981,医药卫生科技;基础科学,生物学;基础医学,7436,354788,31082,1.045,0.918,ZHWS,https://navi.cnki.net/knavi/journals/ZHWS/detail
首都师范大学学报(自然科学版),JST,北京师范学院自然科学学报;北京师范学院学报(自然科学版),首都师范大学,双月,1004-9398,11-3189/N,北京市,中文,16开,2-293,1976,基础科学,基础科学综合,3912,1110360,27397,1.049,0.616,SDSX,https://navi.cnki.net/knavi/journals/SDSX/detail
科学与管理,JST;AMI入库,,山东省科学院,双月,1003-8256,37-1020/G3,山东省济南市,中文,大16开,,1981,经济与管理科学;基础科学,基础科学综合;科学研究管理,4564,796419,15061,1.052,0.571,JXYG,https://navi.cnki.net/knavi/journals/JXYG/detail
矿产勘查,JST,有色金属矿产与勘查;岩土工程界,有色金属矿产地质调查中心,月刊,1674-7801,11-5875/TD,北京市,中文,大16开,2-656,1992,工程科技I;基础科学,地质学;矿业工程,8027,881954,31644,1.053,0.936,YSJS,https://navi.cnki.net/knavi/journals/YSJS/detail
海洋科学进展,北大核心;CA;JST;CSCD;WJCI,黄渤海海洋,中国海洋学会;国家海洋局第一海洋研究所,季刊,1671-6647,37-1387/P,山东省青岛市,中文,大16开,24-58,1983,基础科学,海洋学,2499,651435,29188,1.056,0.694,HBHH,https://navi.cnki.net/knavi/journals/HBHH/detail
世界核地质科学,CA,国外铀矿地质;国外铀金地质;国外放射性地质,核工业北京地质研究院,季刊,1672-0636,11-4914/TL,北京市,中文,大16开,,1962,工程科技I;基础科学,地质学;矿业工程,4210,315455,7468,1.057,0.752,GWYD,https://navi.cnki.net/knavi/journals/GWYD/detail
极地研究,北大核心;CA;JST;CSCD;WJCI,南极研究,中国极地研究中心;中国海洋学会,季刊,1007-7073,31-1744/P,上海市,中文,16开,,1988,基础科学,自然地理学和测绘学,1606,320199,12260,1.057,0.695,JDYZ,https://navi.cnki.net/knavi/journals/JDYZ/detail
地理空间信息,JST,,湖北省测绘行业协会;湖北省测绘地理信息学会,月刊,1672-4623,42-1692/P,湖北省武汉市,中文,大16开,,2003,基础科学,自然地理学和测绘学,7083,1698347,37194,1.059,0.76,DXKJ,https://navi.cnki.net/knavi/journals/DXKJ/detail
Bio-Design and Manufacturing,CA;INSPEC;SCI;EI;CSCD;WJCI,,浙江大学,季刊,2096-5524,33-1409/Q,浙江省杭州市,英文,大16开,,2018,基础科学,生物学,243,3581,295,1.061,0.841,BDMF,https://navi.cnki.net/knavi/journals/BDMF/detail
广西科学院学报,JST,,广西科学院,季刊,1002-7378,45-1075/N,广西壮族自治区南宁市,中文,大16开,,1982,基础科学,基础科学综合,2843,489633,12874,1.065,0.741,GXKX,https://navi.cnki.net/knavi/journals/GXKX/detail
生命科学,北大核心;JST;CSCD;WJCI,生物科学信息,中国科学院上海营养与健康研究所,月刊,1004-0374,31-1600/Q,上海市,中文,大16开,,1989,基础科学,生物学,5416,2781566,48961,1.068,0.732,SMKX,https://navi.cnki.net/knavi/journals/SMKX/detail
安徽大学学报(自然科学版),北大核心;CA;JST;Pж(AJ),,安徽大学,双月,1000-2162,34-1063/N,安徽省合肥市,中文,大16开,26-39,1960,基础科学,基础科学综合,3830,684244,17771,1.069,0.714,AHDX,https://navi.cnki.net/knavi/journals/AHDX/detail
中国生物化学与分子生物学报,北大核心;CA;JST;Pж(AJ);CSCD扩展版;WJCI,生物化学杂志,中国生物化学与分子生物学会;北京大学,月刊,1007-7626,11-3870/Q,北京市,中文,大16开,82-312,1985,基础科学,生物学,6713,1838180,47124,1.072,0.743,SWHZ,https://navi.cnki.net/knavi/journals/SWHZ/detail
Journal of Systematics and Evolution,CA;SCI;JST;CSCD;WJCI;卓越期刊,植物分类学报,中国植物学会.中国科学院植物所,双月,1674-4918,11-5779/Q,北京市,英文,16开,2-226,1951,基础科学,生物学,1368,304736,24252,1.072,0.902,ZWFX,https://navi.cnki.net/knavi/journals/ZWFX/detail
Journal of Genetics and Genomics,CA;SCI;JST;Pж(AJ);CSCD;WJCI;卓越期刊,遗传学报,中国科学院遗传与发育生物学研究所;中国遗传学会,月刊,1673-8527,11-5450/R,北京市,英文,大16开,2-819,1974,基础科学,生物学,4990,670859,100246,1.074,0.829,YCXB,https://navi.cnki.net/knavi/journals/YCXB/detail
长江大学学报(自然科学版),,长江大学学报(自科版)理工卷;长江大学学报(自科版),长江大学,双月,1673-1409,42-1741/N,湖北省荆州市,中文,大16开,,2004,工程科技II,综合科技B类综合,10201,1656841,38211,0.898,0.673,CJDL,https://navi.cnki.net/knavi/journals/CJDL/detail
Water Science and Engineering,CA;JST;Pж(AJ);EI;CSCD;WJCI,,河海大学,季刊,1674-2370,32-1785/TV,江苏省南京市,英文,16开,,2008,工程科技II,水利水电工程,632,27964,2418,0.901,0.606,OWSE,https://navi.cnki.net/knavi/journals/OWSE/detail
河北工程大学学报(自然科学版),CA;JST,河北煤炭建筑工程学院学报;河北建筑科技学院学报(自然科学版);河北建筑科技学院学报,河北工程大学,季刊,1673-9469,13-1375/N,河北省邯郸市,中文,大16开,,1984,工程科技II,综合科技B类综合,3004,531966,18066,0.902,0.538,HJXU,https://navi.cnki.net/knavi/journals/HJXU/detail
气象水文海洋仪器,,,中国仪器仪表学会;气象水文海洋仪器分会;长春气象仪器研究所,季刊,1006-009X,22-1135/TH,吉林省长春市,中文,16开,,1988,工程科技II,仪器仪表工业,2831,322178,10134,0.904,0.881,QXSW,https://navi.cnki.net/knavi/journals/QXSW/detail
空军工程大学学报,北大核心;JST;Pж(AJ);CSCD扩展版,空军工程大学学报(自然科学版),空军工程大学教研保障中心,双月,2097-1915,61-1525/N,陕西省西安市,中文,大16开,52-247,2000,工程科技II,武器工业与军事技术,3055,603773,20509,0.905,0.598,KJGC,https://navi.cnki.net/knavi/journals/KJGC/detail
声学技术,北大核心;INSPEC;JST;CSCD扩展版;WJCI,,中国科学院声学所东海站;同济大学声学研究所;上海声学学会;中船重工集团726研究所,双月,1000-3630,31-1449/TB,上海市,中文,大16开,,1982,工程科技II,工业通用技术及设备,4991,802514,29259,0.906,0.569,SXJS,https://navi.cnki.net/knavi/journals/SXJS/detail
Journal of Bionic Engineering,INSPEC;SCI;JST;Pж(AJ);EI;CSCD;WJCI;卓越期刊,Journal of Bionics Engineering,吉林大学,双月,1672-6529,22-1355/TB,吉林省长春市,英文,大32开,,2004,工程科技II,工业通用技术及设备,276,18925,2887,0.906,0.653,JBEJ,https://navi.cnki.net/knavi/journals/JBEJ/detail
工程勘察,JST,勘察技术;勘查技术资料,中国建筑学会工程勘察分会;建设综合勘察研究设计院,月刊,1000-1433,11-2025/TU,北京市,中文,大16开,,1973,工程科技II,建筑科学与工程,8598,1411847,54336,0.914,0.69,GCKC,https://navi.cnki.net/knavi/journals/GCKC/detail
航空工程进展,JST;CSCD扩展版;WJCI,,西北工业大学;中国航空学会,双月,1674-8190,61-1479/V,陕西省西安市,中文,大16开,,2010,工程科技II,航空航天科学与工程,1430,374925,6715,0.916,0.636,HKGC,https://navi.cnki.net/knavi/journals/HKGC/detail
航空发动机,北大核心;WJCI,,中国航发沈阳发动机研究所,双月,1672-3147,21-1359/V,辽宁省沈阳市,中文,大16开,,1975,工程科技II,航空航天科学与工程,2635,739460,18611,0.917,0.67,HKFJ,https://navi.cnki.net/knavi/journals/HKFJ/detail
电力大数据,JST,贵州电力技术,贵州电网有限责任公司电力科学研究院;贵州省电机工程协会,月刊,2096-4633,52-1170/TK,贵州省贵阳市,中文,16开,,1977,工程科技II,电力工业,2833,262504,7075,0.918,0.775,GZDJ,https://navi.cnki.net/knavi/journals/GZDJ/detail
国防科技,,国防科技参考,国防科技大学前沿交叉学科学院,双月,1671-4547,43-1365/E,湖南省长沙市,中文,大16开,42-37,1978,社会科学I;工程科技II,武器工业与军事技术;军事,5102,1237047,15770,0.923,0.663,GFCK,https://navi.cnki.net/knavi/journals/GFCK/detail
爆破器材,北大核心;CA;CSCD扩展版;WJCI,爆破材料,中国兵工学会,双月,1001-8352,32-1163/TJ,江苏省南京市,中文,大16开,28-131,1958,工程科技II;工程科技I,燃料化工;武器工业与军事技术,4171,418072,14194,0.924,0.756,BPQC,https://navi.cnki.net/knavi/journals/BPQC/detail
微特电机,JST,,中国电子科技集团公司第二十一研究所,月刊,1004-7018,31-1428/TM,上海市,中文,大16开,4-270,1973,工程科技II,电力工业,7625,1368019,38163,0.938,0.446,WTDJ,https://navi.cnki.net/knavi/journals/WTDJ/detail
陕西理工大学学报(自然科学版),JST,陕西理工学院学报(自然科学版);陕西工学院学报,陕西理工大学,双月,2096-3998,61-1510/N,陕西省汉中市,中文,大16开,,1985,工程科技II;基础科学,基础科学综合;综合科技B类综合,2832,503670,11842,0.938,0.538,SXGX,https://navi.cnki.net/knavi/journals/SXGX/detail
中国航海,北大核心;JST;CSCD扩展版;WJCI,,中国航海学会,季刊,1000-4653,10-1741/U,上海市,中文,大16开,,1965,工程科技II,船舶工业,2948,727088,25112,0.944,0.607,ZGHH,https://navi.cnki.net/knavi/journals/ZGHH/detail
东北电力大学学报,JST,东北电力学院学报(自然科学版);东北电力学院学报,东北电力大学,双月,1005-2992,22-1373/TM,吉林省吉林市,中文,大16开,,1977,工程科技II,综合科技B类综合,3284,664799,21048,0.947,0.776,DBDL,https://navi.cnki.net/knavi/journals/DBDL/detail
